vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588575	2017	80277.77778	588575x2017	Vitis_cinerea	2	6	7	2x588575	6x588575	5686.333	1841.333	5670.333	1813.333	5693	1789.333	5725	1784	5630.333	1840	5663.667	1842.667	5642.333	1825.333	5615.667	1752	5642.333	1778.667	5653	1750.667	5689	1664	5683.667	1689.333	5722.333	1682.667	5478	1945	5328	1769	5384	1743	5370	1683	5406	1419	5494	1477	5512	1459	5658	1139
588575	2017	80277.77778	588575x2017	Vitis_cinerea	3	5	7	3x588575	5x588575	3820	2470	3804	2432	3836	2388	3874	2388	3738	2460	3778	2468	3756	2438	3724	2330	3744	2366	3760	2336	3830	2212	3830	2246	3874	2234	3459	2652	3291	2325	3321	2310	3303	2211	3330	1770	3525	1812	3540	1791	3777	1326
588575	2017	80277.77778	588575x2017	Vitis_cinerea	4	4	7	4x588575	4x588575	1997	5562	1952	5508	2015	5478	2078	5466	1913	5565	1967	5565	1928	5535	1778	5385	1811	5415	1832	5385	1997	5211	1994	5268	2045	5250	1622	6036	1098	5600	1146	5556	1018	5284	1110	4660	1254	4676	1310	4512	1770	3564
588575	2017	80277.77778	588575x2017	Vitis_cinerea	5	3	7	5x588575	3x588575	6670	5412	6634	5349	6676	5301	6736	5304	6556	5415	6622	5418	6589	5379	6436	5124	6463	5154	6487	5121	6664	4792	6661	4852	6724	4834	5918	6067	5354	5221	5444	5143	5468	4825	5600	4075	5822	4039	5906	3853	6512	3103
588575	2017	80277.77778	588575x2017	Vitis_cinerea	6	2	7	6x588575	2x588575	3620	9488	3556	9424	3624	9384	3696	9376	3384	9528	3472	9520	3400	9484	3276	9168	3316	9220	3340	9168	3588	8768	3592	8844	3644	8832	2821	10340	1933	9356	1999	9266	1945	8906	2137	7574	2491	7610	2641	7406	3589	6586
588575	2017	80277.77778	588575x2017	Vitis_cinerea	7	1	7	7x588575	1x588575	6346	10791	6314	10753	6352	10741	6396	10739	6246	10789	6280	10789	6256	10769	6248	10649	6254	10673	6274	10657	6380	10593	6368	10621	6404	10617	6062	11039	5956	10653	6004	10633	6042	10475	6264	10363	6296	10395	6318	10365	6494	10309
588583	2017	80277.77778	588583x2017	Vitis_labrusca	1	8	8	1x588583	8x588583	7778	2317	7781	2279	7749	2269	7706	2283	7854	2279	7813	2304	7822	2268	7814	2174	7812	2199	7777	2183	7715	2097	7727	2141	7681	2132	8150	2259	8228	2010	8180	2010	8180	1938	8045	1578	7916	1692	7892	1650	7592	1271
588583	2017	80277.77778	588583x2017	Vitis_labrusca	2	7	8	2x588583	7x588583	5699.333	2477.333	5675.333	2445.333	5699.333	2410.667	5752.667	2394.667	5538	2481.333	5579.333	2485.333	5568.667	2458.667	5532.667	2314.667	5562	2348	5567.333	2314.667	5652.667	2157.667	5650	2183	5684.667	2164.333	5130	2745	4800	2415	4854	2373	4698	2133	4734	1431	5010	1479	5052	1377	5358	661
588583	2017	80277.77778	588583x2017	Vitis_labrusca	3	6	8	3x588583	6x588583	2524	3188	2510.667	3148	2544	3132	2609.333	3126.667	2317.333	3198.667	2370.667	3204	2353.333	3169.333	2275.333	2872	2292.667	2904	2310	2873.333	2607.333	2716	2594	2764	2646	2750.667	1525	3612	1045	2880	1165	2820	1129	2376	1441	1476	1741	1596	2005	1260	3229	444
588583	2017	80277.77778	588583x2017	Vitis_labrusca	4	5	8	4x588583	5x588583	6041	6724	6027	6676	6041	6616	6123	6606	5839	6796	5893	6784	5859	6752	5693	6393	5726	6429	5741	6390	6044	5934	6041	5991	6089	5964	4846	7356	4366	6540	4378	6300	4246	5904	4114	4716	4642	4692	4810	4428	5554	3276
588583	2017	80277.77778	588583x2017	Vitis_labrusca	5	4	8	5x588583	4x588583	2928	10815	2883	10734	2937	10680	3006	10674	2565	10899	2619	10893	2589	10848	2427	10296	2463	10347	2484	10299	2982	9888	2979	9933	3027	9921	1200	11880	296	10504	328	10360	216	9680	824	7632	1592	7896	1872	7536	3032	6664
588583	2017	80277.77778	588583x2017	Vitis_labrusca	6	3	8	6x588583	3x588583	5083	4048	5029	3992	5065	3936	5155	3914	4681	4190	4732	4181	4702	4142	4531	3659	4564	3695	4576	3650	4951	3149	4957	3188	5008	3158	3404	5004	2984	3948	3044	3708	2804	3348	3068	1824	3308	1764	3584	1488	4520	276
588583	2017	80277.77778	588583x2017	Vitis_labrusca	7	2	8	7x588583	2x588583	4598	7902	4586	7857	4616	7812	4682	7806	4286	7953	4334	7950	4319	7905	4274	7539	4316	7575	4322	7536	4664	7225	4661	7264	4697	7243	3361	8595	2841	7467	2921	7379	2937	6995	3753	5963	3929	6027	4025	5891	4921	5140
588583	2017	80277.77778	588583x2017	Vitis_labrusca	8	1	8	8x588583	1x588583	5028	11044	5028	10984	4959	10951	4902	10960	5142	11044	5088	11044	5124	11011	5160	10720	5154	10759	5118	10732	4857	10533	4869	10602	4827	10575	5651	11538	5873	10734	5801	10686	5783	10572	5537	9822	5393	9912	5177	9810	4637	9636
588584	2017	80277.77778	588584x2017	Vitis_labrusca	1	8	8	1x588584	8x588584	7107	1932.333	7088.333	1899	7107	1871	7149.667	1859	7021.667	1920.333	7057.667	1927	7044.333	1901.667	7004.333	1819	7036.333	1848.333	7037.667	1816.333	7076.333	1719	7084.333	1752.333	7115	1727	6793	2034	6706	1923	6739	1878	6622	1767	6658	1335	6769	1446	6796	1380	6994	950
588584	2017	80277.77778	588584x2017	Vitis_labrusca	2	7	8	2x588584	7x588584	4789.667	2521	4783	2485	4816.333	2457	4869.667	2458.333	4675	2497	4701.667	2503.667	4696.333	2483.667	4672.333	2317	4689.667	2341	4700.333	2319.667	4848.333	2190	4844.333	2216.667	4873.667	2206	4308	2600	4104	2308	4184	2308	4164	2136	4184	1648	4404	1752	4460	1644	4720	1048
588584	2017	80277.77778	588584x2017	Vitis_labrusca	3	6	8	3x588584	6x588584	2202	2712	2162	2670	2204	2642	2280	2642	1970	2740	2034	2738	2000	2712	1992	2476	2012	2506	2026	2478	2282	2246	2272	2278	2320	2270	1401	3107	1001	2523	1105	2451	1033	2131	1417	963	1753	1387	2057	939	2809	723
588584	2017	80277.77778	588584x2017	Vitis_labrusca	4	5	8	4x588584	5x588584	6022	5902	5992	5866	6020	5818	6094	5816	5844	5972	5914	5952	5870	5934	5644	5604	5678	5630	5688	5594	6078	5346	6068	5380	6114	5374	4865	6635	4265	5699	4457	5579	4337	5235	4425	4035	4961	4187	5017	3787	6081	2743
588584	2017	80277.77778	588584x2017	Vitis_labrusca	5	4	8	5x588584	4x588584	3115	10611.67	3099	10542.33	3139	10497	3197.667	10491.67	2955	10657	3019	10646.33	2980.333	10609	2679	10187	2701	10219	2719	10179	3145	9461	3143	9515	3183	9489	1991	11832	743	10524	863	10248	611	9816	1451	8700	2351	9024	2435	7632	3707	6936
588584	2017	80277.77778	588584x2017	Vitis_labrusca	6	3	8	6x588584	3x588584	4620	4003.333	4552	3947.333	4644	3927.333	4709.333	3920.667	4131	4129	4179	4117	4158	4090	4140	3619	4158	3640	4182	3601	4605	2944	4611	2992	4656	2962	2739	4608	2487	3588	2523	3420	2415	3252	2271	1920	3651	2400	3939	1128	4359	420
588584	2017	80277.77778	588584x2017	Vitis_labrusca	7	2	8	7x588584	2x588584	5160	8023	5124	7966	5199	7960	5253	7960	4842	7963	4899	7975	4890	7939	4845	7567	4866	7603	4884	7567	5217	7203	5214	7266	5256	7242	3720	8470	3624	7142	3712	7014	3760	6726	4728	6046	4760	6190	5008	5838	5704	5390
588584	2017	80277.77778	588584x2017	Vitis_labrusca	8	1	8	8x588584	1x588584	5011	11241	4971	11193	5043	11175	5101	11175	4779	11119	4817	11139	4817	11107	4717	10917	4749	10953	4761	10919	5041	10749	5047	10779	5091	10757	4124	11484	3902	10812	3932	10770	3932	10512	4328	9954	4532	9978	4634	9954	5048	9558
588585	2017	80277.77778	588585x2017	Vitis_labrusca	1	8	8	1x588585	8x588585	7323	1788	7311.667	1759.333	7338.333	1744.667	7369	1736.667	7281	1764	7305	1776.667	7302.333	1750.667	7279.667	1704	7295	1732	7309	1708.667	7323	1644	7321	1680	7355	1662.667	7151	1800	7043	1676	7097	1674	7067	1610	7069	1452	7161	1440	7197	1350	7327	1134
588585	2017	80277.77778	588585x2017	Vitis_labrusca	2	7	8	2x588585	7x588585	5033	2214	5038	2183	5063	2174	5104	2188	4967	2143	4990	2171	4994	2146	5014	2048	5019	2082	5039	2064	5121	2001	5102	2030	5140	2024	4709	2095	4661	1891	4703	1891	4697	1759	4811	1384	4940	1597	4985	1525	5309	1206
588585	2017	80277.77778	588585x2017	Vitis_labrusca	3	6	8	3x588585	6x588585	2819	2565	2804	2522	2820	2492	2862	2488	2702	2559	2754	2563	2729	2530	2641	2418	2655	2432	2668	2409	2782	2253	2788	2273	2820	2260	2319	2880	1827	2436	1929	2406	1833	2232	1701	1452	2151	1650	2163	1452	2691	1088
588585	2017	80277.77778	588585x2017	Vitis_labrusca	4	5	8	4x588585	5x588585	6462	5572	6446	5526	6472	5494	6532	5480	6260	5632	6310	5626	6286	5606	6234	5400	6264	5424	6270	5388	6368	5008	6378	5044	6418	5016	5677	6140	4993	5672	5089	5564	4873	5288	4741	4196	5245	4208	5293	4028	5821	2936
588585	2017	80277.77778	588585x2017	Vitis_labrusca	5	4	8	5x588585	4x588585	3060	6794	3018	6782	3026	6740	3082	6692	2866	6978	2916	6954	2878	6938	2582	6733	2620	6743	2614	6695	2754	6249	2774	6297	2810	6259	2009	8013	1049	7581	1217	7281	1001	6801	448	5361	1488	5153	1808	4449	3216	3665
588585	2017	80277.77778	588585x2017	Vitis_labrusca	6	3	8	6x588585	3x588585	5202	10921	5214	10861	5176	10823	5110	10813	5480	10993	5416	10999	5454	10957	5653	10462	5623	10502	5609	10456	5082	9738	5096	9794	5048	9774	7064	11784	7700	10536	7616	10260	7688	9564	6752	7764	6128	8184	5348	7440	4484	7152
588585	2017	80277.77778	588585x2017	Vitis_labrusca	7	2	8	7x588585	2x588585	5180	4455	5162	4403	5198	4353	5264	4345	4739	4604	4796	4589	4763	4556	4772	4085	4814	4121	4820	4079	5096	3413	5105	3470	5156	3428	3780	5762	2784	4382	2868	4190	2796	3674	3096	2006	3528	2102	3696	1838	5124	698
588585	2017	80277.77778	588585x2017	Vitis_labrusca	8	1	8	8x588585	1x588585	4383	9758	4392	9704	4341	9677	4284	9686	4710	9818	4632	9812	4674	9773	4596	9422	4572	9473	4545	9437	4242	9119	4266	9176	4206	9161	5496	10586	5848	9482	5784	9362	5656	8946	5160	7850	4952	7874	4712	7818	3784	7778
588586	2017	80277.77778	588586x2017	Vitis_riparia	1	11	11	1x588586	11x588586	7394	1559	7374	1520	7412	1504	7445	1500	7315	1521	7341	1533	7340	1509	7317	1391	7327	1416	7345	1398	7408	1281	7411	1312	7448	1291	7084	1506	7069	1257	7120	1266	7081	1182	7141	912	7225	1077	7219	972	7486	567
588586	2017	80277.77778	588586x2017	Vitis_riparia	2	10	11	2x588586	10x588586	5396.333	1502.667	5432.333	1474.667	5396.333	1460	5359	1456	5516.333	1493.333	5483	1501.333	5496.333	1474.667	5549.667	1294.667	5539	1324	5525.667	1301.333	5409.667	1090	5408.333	1126	5375	1103.333	5822	1530	5926	1218	5862	1238	5910	1098	5758	690	5646	902	5634	718	5266	244
588586	2017	80277.77778	588586x2017	Vitis_riparia	3	9	11	3x588586	9x588586	2805	2334	2783	2288	2831	2280	2875	2284	2619	2316	2659	2326	2649	2290	2609	2034	2623	2062	2651	2038	2865	1834	2865	1882	2905	1860	2194	2370	1990	1836	2152	1896	2044	1698	2380	990	2476	1338	2446	1110	3202	516
588586	2017	80277.77778	588586x2017	Vitis_riparia	4	8	11	4x588586	8x588586	6704	4511	6668	4469	6716	4457	6764	4449	6476	4483	6524	4487	6508	4459	6402	4123	6416	4149	6432	4131	6707	3945	6709	3999	6753	3975	5834	4699	5606	3961	5732	3919	5678	3667	6104	2949	6182	3243	6194	3093	6260	2539
588586	2017	80277.77778	588586x2017	Vitis_riparia	5	7	11	5x588586	7x588586	3180	5143	3149	5100	3193	5077	3242	5077	2896	5161	2938	5167	2923	5128	2839	4675	2854	4708	2881	4681	3262	4435	3259	4468	3310	4459	2109	5689	1569	4369	1845	4381	1785	3997	2397	2953	2601	3241	2817	2977	3537	2833
588586	2017	80277.77778	588586x2017	Vitis_riparia	6	6	11	6x588586	6x588586	6174	8715	6207	8664	6153	8634	6090	8631	6403	8785	6352	8776	6385	8743	6742	8145	6712	8178	6697	8136	6141	7683	6138	7752	6096	7719	7152	9841	8280	8365	8016	8293	8220	7513	7476	6037	7200	6421	6864	5845	5532	5065
588586	2017	80277.77778	588586x2017	Vitis_riparia	7	5	11	7x588586	5x588586	2200	10621	2107	10510	2236	10558	2308	10576	2005	10567	2083	10561	2044	10528	1825	9898	1843	9934	1876	9898	2584	9360	2575	9396	2620	9378	762	11220	514	9660	770	9644	746	9364	1338	7788	1890	8620	2306	7836	2834	7804
588586	2017	80277.77778	588586x2017	Vitis_riparia	8	4	11	8x588586	4x588586	5888	3703	6086	3619	5873	3634	5828	3625	6257	3766	6218	3745	6248	3730	6518	3118	6497	3151	6488	3124	5888	2429	5888	2468	5855	2444	6774	4560	7914	3324	7578	3228	7758	2388	6786	1056	6474	2172	6306	1224	5646	792
588586	2017	80277.77778	588586x2017	Vitis_riparia	9	3	11	9x588586	3x588586	2661.333	3598.667	2605.333	3570.667	2662.667	3560	2704	3545.333	2336	3661	2370	3651	2342	3627	2260	3311	2284	3333	2288	3309	2574	3011	2576	3045	2608	3029	1804	4027	1288	3319	1552	3319	1384	3001	1636	2341	2020	2641	2110	2413	2362	1921
588586	2017	80277.77778	588586x2017	Vitis_riparia	10	2	11	10x588586	2x588586	6399	6921	6417	6888	6360	6888	6333	6906	6588	6849	6540	6867	6558	6831	6495	6585	6489	6624	6471	6603	6195	6525	6216	6549	6177	6552	7237	6879	7201	6201	6991	6297	6967	6027	6391	5715	6319	6015	6181	5931	5791	5937
588586	2017	80277.77778	588586x2017	Vitis_riparia	11	1	11	11x588586	1x588586	2847	6816	2819	6798	2775	6818	2753	6836	2903	6778	2879	6794	2879	6772	2809	6614	2819	6648	2795	6640	2577	6604	2593	6626	2567	6626	3290	6698	3150	6342	3074	6390	3002	6242	2638	6154	2594	6274	2486	6246	2298	6334
588625	2017	80277.77778	588625x2017	Vitis_cinerea	1	8	8	1x588625	8x588625	7461	1621	7447	1601	7465	1582	7499	1580	7410	1616	7441	1618	7424	1593	7405	1556	7429	1581	7436	1556	7456	1495	7456	1521	7492	1504	7308	1692	7224	1588	7254	1560	7242	1526	7204	1348	7326	1384	7328	1348	7354	1130
588625	2017	80277.77778	588625x2017	Vitis_cinerea	2	7	8	2x588625	7x588625	6078.667	1825.333	6072	1785.333	6102.667	1784.667	6138.667	1788	6004.667	1802	6055.333	1814	6040	1785.333	6032	1717.333	6042.667	1744.667	6065.333	1723.333	6128	1642	6116.667	1672.667	6158	1668	5827	1862	5743	1655	5818	1643	5818	1589	5854	1337	5995	1469	6031	1376	6124	1085
588625	2017	80277.77778	588625x2017	Vitis_cinerea	3	6	8	3x588625	6x588625	4233.333	2084	4209.333	2046.667	4233.333	2029.333	4274.667	2024	4124	2077.333	4180	2086.667	4158.667	2053.333	4082.667	1928	4102.667	1948	4110.667	1918.667	4220	1810.667	4218.667	1844	4254.667	1833.333	3860	2280	3652	1996	3708	1956	3644	1820	3744	1472	3852	1492	3900	1408	4180	956
588625	2017	80277.77778	588625x2017	Vitis_cinerea	4	5	8	4x588625	5x588625	1978	2249.333	1970	2205.333	1992.667	2182.667	2038	2181.333	1819.333	2268	1867.333	2272	1844.667	2244	1858	2060	1872.667	2092	1899.333	2065.333	1974	1783.333	1972.667	1815.333	2010	1804.667	1415	2508	1301	2118	1373	2010	1355	1890	1475	1278	1547	1326	1643	1194	1859	756
588625	2017	80277.77778	588625x2017	Vitis_cinerea	5	4	8	5x588625	4x588625	6909	4960	6877	4902	6919	4866	6981	4866	6695	5054	6761	5034	6713	5008	6691	4774	6723	4806	6745	4764	6907	4503	6907	4543	6961	4521	6418	5579	5914	5155	5914	5043	5810	4563	5938	3635	6130	3643	6266	3427	6938	2755
588625	2017	80277.77778	588625x2017	Vitis_cinerea	6	3	8	6x588625	3x588625	2863.333	5393.333	2858	5338.667	2903.333	5330.667	2956.667	5332	2654	5393.333	2695.333	5405.333	2682	5361.333	2588.667	4993.667	2616.667	5032.333	2636.667	4996.333	2943.333	4919	2938	4948.333	2987.333	4948.333	1788	5868	1644	4892	1716	4716	1740	4572	2180	3868	2420	4068	2468	4004	3004	3404
588625	2017	80277.77778	588625x2017	Vitis_cinerea	7	2	8	7x588625	2x588625	6397	9130	6375	9076	6415	9054	6461	9060	6175	9076	6231	9106	6231	9054	6121	8710	6137	8756	6167	8722	6507	8547	6489	8585	6541	8585	5172	9747	4920	8199	5064	8091	5220	7839	6204	7167	6420	7395	6612	7443	7008	7731
588625	2017	80277.77778	588625x2017	Vitis_cinerea	8	1	8	8x588625	1x588625	2143	9142	2129	9104	2167	9088	2199	9088	1941	9128	1977	9128	1965	9102	1951	8878	1967	8902	1989	8882	2233	8617	2225	8649	2263	8643	1640	9731	1208	8979	1240	8907	1256	8643	1728	7875	1920	7947	2112	7787	2656	7635
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	1	12	12	1x588626	12x588626	7574	1250	7562	1220	7584	1210	7614	1209	7525	1224	7545	1229	7541	1213	7550	1188	7557	1210	7566	1196	7584	1111	7583	1145	7613	1130	7429	1263	7381	1137	7404	1154	7393	1096	7434	898	7481	959	7507	931	7749	667
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	2	11	12	2x588626	11x588626	6317	1426	6310	1390	6333	1387	6359	1389	6246	1395	6266	1407	6259	1381	6282	1336	6289	1354	6301	1339	6352	1269	6349	1286	6372	1283	6114	1425.667	6082	1272.333	6111.333	1293.667	6115.333	1208.333	6174	957.667	6234	1065.667	6242	1031	6399.333	731
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	3	10	12	3x588626	10x588626	4949	1490.667	4929	1453.333	4961	1456	4995.667	1457.333	4854.333	1470.667	4886.333	1477.333	4878.333	1457.333	4878.333	1382.667	4891.667	1404	4905	1384	4969	1260	4966.333	1284	4994.333	1274.667	4688	1510	4612	1336	4664	1350	4640	1230	4674	902	4804	1046	4838	962	5014	575
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	4	9	12	4x588626	9x588626	3262	1712	3226	1646	3272	1664	3312	1656	3108	1646	3142	1664	3124	1632	3140	1522	3162	1556	3178	1532	3302	1466	3292	1506	3340	1492	2926	1692	2788	1432	2840	1454	2812	1296	2884	917	3058	1051	3090	905	3364	409
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	5	8	12	5x588626	8x588626	7174	3774	7122	3724	7162	3694	7210	3692	7040	3756	7096	3764	7054	3728	6940	3568	6970	3590	6978	3560	7140	3414	7144	3446	7178	3430	6707	3938	6463	3598	6535	3602	6467	3418	6591	2974	6655	3002	6703	2894	7171	2230
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	6	7	12	6x588626	7x588626	4635	4196	4573	4164	4631	4146	4697	4140	4423	4186	4455	4188	4445	4166	4397	3934	4419	3960	4431	3934	4637	3732	4639	3768	4675	3762	4008	4358	3796	3974	3876	3954	3776	3722	3800	3030	4056	3046	4076	2942	4676	2153
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	7	6	12	7x588626	6x588626	2229	5268	2163	5230	2217	5202	2295	5192	1997	5312	2033	5312	2011	5290	1917	5000	1931	5030	1943	5004	2155	4650	2157	4698	2193	4684	1431	5738	999	5096	1107	4940	1089	4628	1341	3686	1533	3764	1641	3584	2229	2858
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	8	5	12	8x588626	5x588626	6435	7533	6396	7488	6429	7449	6486	7443	6072	7536	6123	7539	6099	7515	6180	7185	6198	7224	6231	7191	6435	6826	6432	6868	6489	6859	5605	7867	5083	7231	5215	7141	5137	6811	5431	5707	5827	5887	6055	5713	6061	5341
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	9	4	12	9x588626	4x588626	2772	8668	2712	8620	2788	8568	2852	8568	2432	8764	2488	8764	2468	8740	2424	8368	2464	8400	2484	8372	2708	8020	2720	8092	2776	8064	1863	9420	1335	8586	1407	8412	1341	8184	1449	7008	1797	7074	1905	6756	1971	6318
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	10	3	12	10x588626	3x588626	6644	10732	6596	10656	6652	10624	6704	10624	6364	10732	6424	10744	6412	10704	6436	10468	6468	10512	6492	10472	6700	10220	6692	10276	6736	10252	5892	11132	5628	10556	5700	10508	5596	10240	5940	9512	6108	9492	6216	9424	6792	9065
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	11	2	12	11x588626	2x588626	4509	11019	4458	10983	4497	10959	4536	10956	4335	11064	4377	11061	4347	11034	4317	10866	4335	10890	4347	10863	4482	10701	4485	10734	4524	10725	3972	11367	3789	10965	3834	10905	3771	10710	3987	10209	4071	10239	4116	10155	4431	9846
588626	2017	80277.77778	588626x2017	Vitis_aestivalis	12	1	12	12x588626	1x588626	2290	11464	2244	11446	2284	11420	2326	11412	2154	11512	2188	11510	2168	11486	2134	11356	2158	11378	2172	11348	2270	11190	2268	11226	2298	11210	1967	11736	1748	11454	1808	11424	1742	11307	1850	10882	1955	10912	1991	10822	2249	10543
588628	2017	80277.77778	588628x2017	Vitis_sp.	1	8	8	1x588628	8x588628	7130	1548	7116	1521	7143	1515	7175	1507	7085	1543	7109	1549	7097	1527	7018	1419	7036	1443	7046	1421	7122	1367	7125	1396	7160	1379	6828	1631	6744	1407	6788	1383	6736	1287	6832	1123	6884	1131	6884	1075	6976	739
588628	2017	80277.77778	588628x2017	Vitis_sp.	2	7	8	2x588628	7x588628	4978	1900	4956	1868	4972	1858	5014	1836	4892	1910	4922	1902	4910	1886	4784	1700	4804	1722	4806	1702	4966	1588	4966	1614	4992	1610	4418	2222	4106	1760	4208	1664	4166	1448	4376	932	4580	986	4694	854	5324	680
588628	2017	80277.77778	588628x2017	Vitis_sp.	3	6	8	3x588628	6x588628	2378	2769	2393	2735	2353	2732	2316	2748	2424	2749	2400	2763	2411	2735	2586.667	2405	2578.667	2430.333	2561.333	2411.667	2222.667	2217	2234.667	2246.333	2201.333	2245	3295	2793	3311	2297	3343	2089	3287	1857	2839	1177	2583	1353	2463	1249	1695	937
588628	2017	80277.77778	588628x2017	Vitis_sp.	4	5	8	4x588628	5x588628	6234.667	5033.333	6205.333	4986.667	6258.667	4970.667	6300	4965.333	6015.667	5071.667	6063.667	5070.333	6041	5041	5891.667	4631.333	5907.667	4658	5921	4631.333	6304.667	4409.333	6294	4434.667	6330	4433.333	5285	5620	4917	4700	5053	4660	4933	4188	5517	3388	5821	3564	5973	3396	6661	3004
588628	2017	80277.77778	588628x2017	Vitis_sp.	5	4	8	5x588628	4x588628	2180	5712	2147	5679	2198	5640	2237	5640	1997	5757	2042	5745	2021	5718	1817	5385	1835	5406	1850	5382	2189	5012	2180	5051	2225	5036	1429	6335	981	5527	1077	5367	1133	5143	1205	4447	1525	4535	1573	4303	2125	3567
588628	2017	80277.77778	588628x2017	Vitis_sp.	6	3	8	6x588628	3x588628	6239	8236	6203	8198	6245	8172	6279	8156	6103	8296	6139	8278	6113	8264	5949.667	7987.333	5963	8002	5979	7979.333	6153.667	7655.333	6155	7671.333	6176.333	7664.667	5424	8853	5094	8055	5220	7983	5172	7749	5412	7125	5634	7167	5724	6987	6030	6609
588628	2017	80277.77778	588628x2017	Vitis_sp.	7	2	8	7x588628	2x588628	2177.333	8488	2161.333	8466.666	2180	8445.334	2213.333	8434.666	2066.667	8526.666	2106.667	8517.334	2081.333	8494.666	1857.333	8287.666	1876	8305	1884	8278.334	2077.333	8026.333	2085.333	8043.667	2104	8025	1625	8976	1277	8400	1355	8346	1325	8148	1391	7704	1565	7698	1619	7530	1817	7122
588628	2017	80277.77778	588628x2017	Vitis_sp.	8	1	8	8x588628	1x588628	6516	10635	6500	10619	6527	10606	6546	10606	6427	10685	6450	10675	6434	10666	6389	10536	6401	10549	6407	10532	6517	10400	6518	10419	6533	10406	6220	10902	6112	10644	6160	10575	6130	10464	6238	10215	6313	10221	6361	10149	6547	10026
588629	2017	80277.77778	588629x2017	Vitis_amurensis	1	11	11	1x588629	11x588629	7583.667	1156.667	7573.667	1138.667	7599	1116.667	7635.667	1114.667	7545	1154.667	7574.333	1166.667	7558.333	1134.667	7543	1090	7554.333	1119.333	7572.333	1096	7605.667	1035	7597	1067.667	7640.333	1057.667	7428	1189	7372	1066	7387	1066	7372	983	7467	847	7514	883	7530	866	7660	762
