vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588653	2016	80960.96293	588653x2016	Vitis_riparia	10	4	13	10x588653	4x588653	6876	1727	6846	1859	6813	1754	6795	1691	7062	2123	7050	2078	7017	2117	6546	2426	6579	2393	6525	2381	6024	1988	6072	1985	6036	1937	7915	3060	6787	3852	6751	3492	6223	3888	4879	3780	5395	3048	4735	3144	3763	2388
588653	2016	80960.96293	588653x2016	Vitis_riparia	11	3	13	11x588653	3x588653	7324	6264	7273	6390	7255	6267	7234	6219	7387	6585	7384	6549	7351	6573	7006	6705	7027	6675	6988	6675	6664	6351	6694	6348	6670	6318	7887	7436	7047	7772	7015	7548	6639	7740	5983	7484	6111	7220	5799	7284	4975	6884
588653	2016	80960.96293	588653x2016	Vitis_riparia	12	2	13	12x588653	2x588653	7297	9001	7228	9115	7246	9004	7246	8956	7279	9286	7279	9247	7246	9271	6955	9442	6985	9415	6946	9409	6703	9088	6730	9088	6709	9058	7719	10048	7095	10280	6895	10200	6607	10200	6015	10072	6135	9696	5927	9528	5647	9152
588653	2016	80960.96293	588653x2016	Vitis_riparia	13	1	13	13x588653	1x588653	7657.333	11094.67	7629.333	11086.67	7632	11121.33	7645.333	11149.33	7638.667	10993.33	7644	11020	7625.333	11013.33	7468	10992	7485.333	11001.33	7469.333	11021.33	7352	11189.33	7372	11182.67	7374.667	11209.33	7784	10634	7384	10582	7352	10682	7204	10646	6864	10910	6972	11018	6872	11118	6844	11362
588658	2016	80960.96293	588658x2016	Vitis_labrusca	1	9	9	1x588658	9x588658	2365.667	1000.333	2316.333	1027	2292.333	1003	2291	953.667	2329.667	1092.333	2345.667	1063	2317.667	1076.333	2243	1088.333	2263	1069.667	2241.667	1049.667	2140.333	988.333	2176.333	992.333	2161.667	959	2421	1263	2220	1389	2202	1350	2145	1380	1872	1329	1917	1218	1839	1191	1539	972
588658	2016	80960.96293	588658x2016	Vitis_labrusca	2	8	9	2x588658	8x588658	2601.667	2485.333	2564.333	2526.667	2548.333	2489.333	2549.667	2449.333	2625.667	2666.667	2625.667	2626.667	2597.667	2645.333	2448.333	2684	2464.333	2670.667	2440.333	2653.333	2336.333	2481.333	2369.667	2482.667	2355	2450.667	2853	3048	2481	3312	2409	3252	2271	3288	1767	3216	1833	3000	1785	2910	1125	2502
588658	2016	80960.96293	588658x2016	Vitis_labrusca	3	7	9	3x588658	7x588658	3161.667	6741.333	3125.667	6776	3073.667	6737.333	3075	6681.333	3236.333	6974.667	3233.667	6936	3200.333	6954.667	2963	7081.667	2993.667	7049.667	2965.667	7041.667	2679	6736	2728.333	6741.333	2709.667	6697.333	3934	7551	3302	8215	3190	8151	2494	8399	1454	8343	1654	7839	1326	7655	432	6653
588658	2016	80960.96293	588658x2016	Vitis_labrusca	4	6	9	4x588658	6x588658	6583	9671	6547	9731	6489	9689	6493	9613	6733	10013	6721	9959	6683	9997	6287	10134	6319	10100	6271	10086	5801	9608	5847	9624	5821	9574	7675	10521	6847	11601	6631	11469	6211	11793	4399	11601	4843	10845	4027	10761	3211	9621
588658	2016	80960.96293	588658x2016	Vitis_labrusca	5	5	9	5x588658	5x588658	6643	3807	6586	3915	6553	3834	6553	3738	6712	4208	6682	4145	6664	4193	6184	4577	6214	4535	6151	4529	5434	3869	5485	3878	5458	3827	7807	5100	6787	6204	6631	6072	6079	6372	4243	6432	5011	5028	3667	5148	2491	3696
588658	2016	80960.96293	588658x2016	Vitis_labrusca	6	4	9	6x588658	4x588658	4864	2730	4808	2810	4796	2742	4788	2656	4940	3279	4946	3233	4904	3257	4424	3293	4452	3261	4404	3247	3608	2689	3654	2699	3636	2641	5676	4224	4716	5136	4560	4860	4104	4992	2412	4872	3240	3648	1812	3600	780	2724
588658	2016	80960.96293	588658x2016	Vitis_labrusca	7	3	9	7x588658	3x588658	3501	8415	3453	8407	3402	8401	3408	8322	3750	8928	3741	8883	3717	8913	3243	8886	3273	8850	3228	8832	2526	8496	2580	8502	2553	8442	4452	9525	3852	10005	3648	10041	3396	10185	1668	10377	2472	9297	1176	9501	420	8481
588658	2016	80960.96293	588658x2016	Vitis_labrusca	8	2	9	8x588658	2x588658	7270	7182	7222	7239	7186	7179	7177	7128	7300	7494	7300	7440	7261	7473	6967	7500	7012	7473	6961	7455	6634	7203	6679	7209	6652	7155	7855	8017	7151	8497	7031	8465	6743	8449	5735	8161	5903	7961	5671	7849	5183	7257
588658	2016	80960.96293	588658x2016	Vitis_labrusca	9	1	9	9x588658	1x588658	6916	10393	6896	10455	6878	10405	6860	10357	7024	10653	7006	10609	6996	10641	6786	10669	6806	10645	6766	10641	6556	10467	6586	10465	6570	10431	7369	10731	7159	11061	7033	11073	6823	11193	6271	11175	6277	11013	6001	11007	5563	10701
588675	2016	80960.96293	588675x2016	Vitis_labrusca	1	8	8	1x588675	8x588675	3128	1500	3100	1534	3052	1510	3046	1458	3172	1608	3168	1574	3140	1592	3016	1668	3040	1644	2996	1632	2848	1512	2898	1516	2866	1472	3520	1848	3136	2220	3118	2076	2932	2148	2518	2226	2632	1896	2422	1902	1960	1506
588675	2016	80960.96293	588675x2016	Vitis_labrusca	2	7	8	2x588675	7x588675	3776	4514	3728	4490	3698	4524	3708	4596	3824	4338	3818	4404	3785	4371	3608	4311	3644	4356	3599	4368	3347	4581	3380	4572	3386	4632	4388	3804	3890	3372	3746	3492	3500	3360	2570	3330	2816	4026	2366	4138	1806	4850
588675	2016	80960.96293	588675x2016	Vitis_labrusca	3	6	8	3x588675	6x588675	4790	8616	4780	8696	4698	8694	4668	8610	4986	8728	4942	8686	4954	8754	4758	8862	4772	8822	4724	8842	4246	8862	4300	8846	4260	8806	6307	8553	6139	9981	5755	9861	5575	10257	4075	11181	3811	10413	3451	10377	1795	9885
588675	2016	80960.96293	588675x2016	Vitis_labrusca	4	5	8	4x588675	5x588675	5388	6430	5370	6528	5314	6500	5248	6404	5508	6564	5478	6504	5448	6574	5284	6826	5302	6778	5244	6788	4486	6872	4544	6861	4498	6801	7423	6793	6871	8497	6439	8473	6127	8761	4759	9181	4531	8881	3943	9205	1519	8869
588675	2016	80960.96293	588675x2016	Vitis_labrusca	5	4	8	5x588675	4x588675	5415	5904	5316	5850	5250	5910	5256	6015	5487	5646	5472	5727	5418	5676	4911	5292	4950	5337	4890	5352	4275	5984	4338	5984	4332	6047	7315	4487	6079	2771	5347	3083	4855	3107	2671	3023	2707	3695	2167	4019	607	6863
588675	2016	80960.96293	588675x2016	Vitis_labrusca	6	3	8	6x588675	3x588675	5784	7018	5682	7090	5610	7000	5562	6874	5868	7450	5850	7360	5784	7438	5290	7638	5326	7582	5254	7574	4826	6934	4922	6954	4870	6862	7376	8241	6384	9793	6064	9521	5664	9793	2992	10433	3344	9009	2352	9025	512	6897
588675	2016	80960.96293	588675x2016	Vitis_labrusca	7	2	8	7x588675	2x588675	5280	3424	5218	3510	5142	3470	5144	3388	5398	3786	5392	3720	5338	3770	4890	4014	4926	3974	4864	3960	4528	3592	4590	3592	4550	3540	6823	4308	5647	6084	5395	5892	4891	6108	2779	5844	3163	5016	2635	4932	1423	3384
588675	2016	80960.96293	588675x2016	Vitis_labrusca	8	1	8	8x588675	1x588675	4806	8795	4744	8835	4688	8801	4692	8711	4864	8993	4856	8957	4802	8977	4572	9119	4600	9081	4534	9071	4290	8791	4348	8793	4314	8731	5767	8973	5455	10101	5239	10029	4867	10329	3619	10605	3595	10125	3247	10077	2011	9201
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	1	11	11	1x588677	11x588677	2366.667	893.667	2340	885	2327.333	901.667	2332	921	2349.333	858.333	2353.333	876.333	2338.667	873	2310.667	873	2324	881	2307.333	895	2229.333	912.333	2243.333	909.667	2242	931.667	2358.333	717	2295	715	2272.333	727.667	2237.667	708.333	2068.333	781.667	2133.667	839	2085.667	845.667	1910	1006
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	2	10	11	2x588677	10x588677	2367.667	2036.333	2338.333	2023.667	2322.333	2042.333	2325	2069.667	2352.333	1973	2353	2001.667	2340.333	1992.333	2274.333	1965.667	2298.333	1983.667	2278.333	1993	2187	2043	2214.333	2043.667	2208.333	2069	2452	1764	2294	1698	2248	1750	2166	1732	1948	1740	2010	1852	1974	1870	1660	1994
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	3	9	11	3x588677	9x588677	2254	3588	2227	3570	2200	3596	2198	3631	2274	3515	2267	3549	2251	3528	2133	3486	2164	3508	2132	3524	1925	3576	1956	3577	1944	3612	2542	3219	2170	3030	2113	3099	1993	3057	1597	3213	1693	3282	1648	3348	1165	3483
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	4	8	11	4x588677	8x588677	2328	5492	2285	5483	2261	5504	2259	5544	2343	5390	2336	5431	2312	5415	2126	5301	2154	5318	2131	5336	1924	5500	1954	5503	1947	5539	2698	5081	2190	4705	2134	4789	2006	4761	1358	4745	1578	5125	1478	5169	830	5485
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	5	7	11	5x588677	7x588677	2380	8114.667	2338.667	8104	2296	8129.333	2305.333	8178.667	2409.333	7992	2402.667	8042.667	2372	8017.333	2093.333	7839	2124	7868.333	2098.667	7883	1732	8093.333	1766.667	8094.667	1754.667	8130.667	2862	7486	2160	6976	2082	7102	1878	7060	1092	7018	1302	7486	1080	7624	324	7882
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	6	6	11	6x588677	6x588677	5968	1820	5942	1856	5910	1830	5898	1778	6042	1940	6030	1900	6002	1936	5710	2212	5734	2188	5700	2184	5076	2068	5108	2070	5090	2044	6698	2744	5938	3296	5762	3104	5578	3176	4682	3480	4834	2856	4450	2848	3330	2720
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	7	5	11	7x588677	5x588677	6723	5282	6687	5339	6663	5306	6642	5252	6819	5504	6807	5447	6759	5495	6273	5981	6306	5951	6252	5939	5628	5501	5691	5510	5655	5462	7867	6419	6931	7571	6607	7211	6163	7331	4819	7331	5059	6575	4627	6347	3619	5867
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	8	4	11	8x588677	4x588677	6319	9869	6275	9817	6207	9837	6171	9897	6467	9645	6447	9705	6403	9665	5955	9324	6003	9372	5939	9384	5079	9624	5131	9622	5111	9682	7615	8985	6595	7809	6235	7965	5875	7797	4159	7761	4507	8637	3823	8613	2899	9345
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	9	3	11	9x588677	3x588677	4191	2782	4143	2851	4089	2809	4083	2737	4251	3115	4251	3046	4203	3082	3708	3421	3753	3388	3687	3373	3006	2938	3063	2944	3033	2905	5376	3936	4020	5100	3852	4668	3252	4932	1692	4680	2412	3840	1812	3756	1224	3072
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	10	2	11	10x588677	2x588677	3498	9315	3447	9390	3411	9345	3396	9291	3555	9585	3567	9513	3516	9558	3078	9738	3129	9717	3075	9687	2391	9348	2436	9363	2409	9321	4464	10425	3300	11181	3180	10617	2556	11061	1344	10521	2124	9945	1356	9945	792	9501
588677	2016	80960.96293	588677x2016	Vitis_aestivalis	11	1	11	11x588677	1x588677	6525	6461	6483	6518	6429	6476	6429	6425	6597	6722	6603	6671	6549	6701	6162	6893	6198	6869	6153	6851	5724	6551	5763	6554	5739	6518	7423	7376	6355	7976	6319	7664	5911	8048	4867	7904	5275	7184	4735	7244	4363	6716
588678	2016	80960.96293	588678x2016	Vitis_cinerea	1	11	11	1x588678	11x588678	2270.333	1170.333	2226.333	1158.333	2209	1177	2207.667	1207.667	2247.667	1121	2249	1154.333	2227.667	1137	2182.333	1122.333	2207.667	1138.333	2179.667	1145	2101	1159.667	2131.667	1159.667	2118.333	1197	2303.667	987.667	2182.333	902.333	2154.333	958.333	2106.333	938.333	1857	945	1975.667	1006.333	1945	1031.667	1590	1078
588678	2016	80960.96293	588678x2016	Vitis_cinerea	2	10	11	2x588678	10x588678	2289	2328	2258	2300	2246	2327	2246	2360	2280	2264	2283	2290	2260	2279	2178	2253	2202	2268	2181	2279	2095	2315	2124	2317	2108	2344	2323	2073	2167	2019	2119	2061	2065	2037	1912	2094	1924	2157	1870	2160	1471	2313
588678	2016	80960.96293	588678x2016	Vitis_cinerea	3	9	11	3x588678	9x588678	2158	3707	2115	3677	2086	3687	2060	3728	2164	3610	2159	3656	2143	3628	2042	3562	2068	3593	2037	3595	1868	3629	1899	3635	1879	3666	2375	3351	2093	3168	2045	3222	1991	3165	1658	3165	1643	3294	1574	3348	962	3597
588678	2016	80960.96293	588678x2016	Vitis_cinerea	4	8	11	4x588678	8x588678	2544	5460	2502	5490	2471	5450	2484	5402	2534	5601	2548	5559	2508	5579	2260	5665	2288	5653	2264	5627	2017	5453	2055	5462	2037	5421	2837	5915	2159	6281	2099	6203	1937	6245	1427	6101	1517	5915	1325	5849	551	5543
588678	2016	80960.96293	588678x2016	Vitis_cinerea	5	7	11	5x588678	7x588678	2963	8433	2915	8459	2907	8411	2915	8345	2933	8657	2949	8615	2901	8621	2617	8611	2657	8599	2629	8569	2214	8308	2262	8320	2244	8266	3087	9272	2423	9320	2359	9200	2175	9152	1263	8976	1391	8776	1287	8672	591	8200
588678	2016	80960.96293	588678x2016	Vitis_cinerea	6	6	11	6x588678	6x588678	6311	1682	6260	1730	6209	1688	6218	1610	6332	1962	6338	1896	6290	1917	5882	2004	5933	1983	5888	1950	5480	1659	5528	1668	5507	1602	6811	2952	5671	3252	5515	3204	5275	3192	4003	2892	4243	2508	4003	2316	3031	1452
588678	2016	80960.96293	588678x2016	Vitis_cinerea	7	5	11	7x588678	5x588678	6815	5724	6745	5786	6721	5716	6713	5630	6853	6080	6867	6026	6813	6046	6341	6116	6375	6096	6329	6062	5869	5746	5923	5758	5907	5700	7568	7056	6432	7712	6176	7536	5856	7664	4464	7312	4624	6928	4384	6736	3184	5808
588678	2016	80960.96293	588678x2016	Vitis_cinerea	8	4	11	8x588678	4x588678	6671	9753	6583	9805	6539	9757	6543	9677	6627	10093	6663	10009	6595	10045	6071	10137	6123	10109	6083	10081	5499	9737	5571	9737	5535	9673	7248	11409	5760	11665	5552	11601	5152	11521	3904	10849	4160	10545	3984	10353	3520	9569
588678	2016	80960.96293	588678x2016	Vitis_cinerea	9	3	11	9x588678	3x588678	5478	3224	5394	3286	5382	3234	5394	3158	5386	3494	5424	3438	5372	3446	4988	3470	5034	3460	4992	3438	4596	3216	4648	3224	4622	3166	5830	4358	4766	4550	4630	4494	4334	4494	3478	4086	3550	3854	3334	3726	2678	3030
588678	2016	80960.96293	588678x2016	Vitis_cinerea	10	2	11	10x588678	2x588678	4667	6367	4605	6315	4597	6377	4591	6425	4617	6157	4629	6193	4593	6191	4359	6169	4395	6191	4361	6211	4091	6447	4129	6441	4115	6485	4925	5703	4373	5505	4265	5577	4067	5559	3533	5715	3485	5871	3341	6003	2879	6429
588678	2016	80960.96293	588678x2016	Vitis_cinerea	11	1	11	11x588678	1x588678	4119	9711.666	4087	9678.334	4057.667	9713	4048.333	9759.666	4139	9554.334	4137.667	9577	4111	9573	3909.667	9523.666	3935	9543.666	3909.667	9565	3712.333	9742.334	3741.667	9742.334	3741.667	9794.334	4471	9399	4147	9081	4063	9129	3781	9045	3253	9267	3265	9411	3085	9549	2899	9951
588679	2016	80960.96293	588679x2016	Vitis_vulpina	1	13	13	1x588679	13x588679	2563.667	1163	2534.333	1135	2515.667	1159	2511.667	1189.667	2562.333	1096.333	2565	1128.333	2542.333	1112.333	2494.333	1103	2515.667	1121.667	2491.667	1131	2414.333	1135	2447.667	1140.333	2427.667	1164.333	2695.667	1007	2498.333	891	2494.333	941.667	2393	901.667	2126.333	868.333	2267.667	992.333	2215.667	992.333	1858	1134
588679	2016	80960.96293	588679x2016	Vitis_vulpina	2	12	13	2x588679	12x588679	2484.667	2214.333	2465.333	2185	2442	2201	2440.667	2241	2488.667	2112.333	2490.667	2144.333	2468.667	2133	2403.333	2129	2420	2137	2397.333	2153	2306	2187	2330.667	2189	2312.667	2220.333	2541	1959	2385	1869	2391	1938	2307	1890	1938	1920	2088	1983	2007	1995	1569	2235
588679	2016	80960.96293	588679x2016	Vitis_vulpina	3	11	13	3x588679	11x588679	2269	3690.667	2233	3658.667	2205	3675.333	2201	3709.333	2285	3582.667	2283	3609.333	2260.333	3594.667	2175.667	3544.667	2190.333	3562.667	2165.667	3571.333	2064.333	3655.333	2087	3658	2073.667	3688.667	2546	3453	2258	3141	2238	3253	2118	3157	1730	3133	1798	3285	1658	3305	1026	3397
588679	2016	80960.96293	588679x2016	Vitis_vulpina	4	10	13	4x588679	10x588679	2349	5321	2324	5291	2290	5313	2283	5360	2413	5174	2405	5214	2385	5191	2233	5141	2256	5162	2229	5175	2044	5270	2078	5274	2059	5313	2670	4968	2424	4686	2382	4794	2214	4650	1686	4404	1722	4704	1602	4752	522	5094
588679	2016	80960.96293	588679x2016	Vitis_vulpina	5	9	13	5x588679	9x588679	3098	7386	3064	7368	3026	7390	3032	7442	3140	7190	3146	7232	3110	7216	2920	7210	2950	7234	2918	7254	2632	7362	2664	7362	2650	7408	3476	6818	3002	6536	2924	6638	2684	6488	1940	6542	2054	6866	1916	6884	900	7274
588679	2016	80960.96293	588679x2016	Vitis_vulpina	6	8	13	6x588679	8x588679	2982	9924	2936	9908	2914	9942	2916	9998	2998	9770	3010	9812	2964	9802	2668	9692	2704	9712	2668	9742	2336	9962	2384	9956	2374	10008	3420	9225	2664	8709	2544	8853	2280	8817	1332	8889	1548	9285	1284	9441	360	10377
588679	2016	80960.96293	588679x2016	Vitis_vulpina	7	7	13	7x588679	7x588679	6373	1954	6325	1924	6285	1974	6279	2036	6391	1736	6395	1772	6361	1768	5965	1660	6003	1688	5975	1708	5577	1908	5605	1916	5591	1958	6935	912	5911	368	5799	528	5495	488	4343	584	4415	880	4231	1056	2999	1584
588679	2016	80960.96293	588679x2016	Vitis_vulpina	8	6	13	8x588679	6x588679	6752	5710	6638	5550	6658	5716	6672	5794	6682	5448	6710	5524	6650	5496	6146	5156	6194	5188	6162	5196	5852	5682	5890	5680	5890	5728	7483	4422	6223	3822	6115	4002	5779	3918	4459	4026	4591	4482	4435	4746	3211	5658
588679	2016	80960.96293	588679x2016	Vitis_vulpina	9	5	13	9x588679	5x588679	6743	9764	6651	9638	6649	9778	6651	9850	6671	9446	6695	9508	6647	9494	6101	9216	6137	9246	6115	9274	5919	9858	5971	9852	5953	9914	7387	8409	6175	7929	5911	8073	5563	8061	4495	8433	4615	8745	4339	9057	3439	9897
588679	2016	80960.96293	588679x2016	Vitis_vulpina	10	4	13	10x588679	4x588679	4557	2406	4461	2535	4473	2412	4458	2316	4530	2790	4542	2736	4488	2763	4020	2823	4071	2802	4014	2772	3570	2379	3615	2403	3594	2325	4972	3992	3732	4120	3764	3920	3420	3936	2436	3424	2572	3160	2308	2968	1428	2136
588679	2016	80960.96293	588679x2016	Vitis_vulpina	11	3	13	11x588679	3x588679	4008	6253	3904	6069	3950	6265	3950	6331	3952	5875	3964	5925	3922	5901	3532	5833	3572	5855	3536	5873	3302	6355	3334	6351	3340	6413	4336	4837	3368	4621	3280	4773	2920	4781	2280	5397	2312	5621	2104	5805	1320	6509
588679	2016	80960.96293	588679x2016	Vitis_vulpina	12	2	13	12x588679	2x588679	3546	9759	3488	9717	3486	9785	3492	9843	3522	9505	3538	9551	3496	9541	3148	9443	3178	9463	3150	9483	2840	9799	2880	9799	2872	9845	4036	8895	3196	8607	3076	8691	2824	8637	2224	8871	2272	9219	1930	9309	1324	10011
588679	2016	80960.96293	588679x2016	Vitis_vulpina	13	1	13	13x588679	1x588679	6971.333	6177.667	6939.333	6156.333	6931.333	6192.333	6932.667	6231	6983.333	6011.333	6988.667	6031.333	6972.667	6023.333	6775.333	6004.667	6795.333	6015.333	6780.667	6028.667	6588.667	6220.667	6610	6219.333	6603.333	6238	7159	5683	6835	5587	6763	5631	6555	5599	6259	5783	6335	5963	6119	6095	5975	6339
588680	2016	80960.96293	588680x2016	Vitis_vulpina	1	13	13	1x588680	13x588680	2450	1148	2428	1160	2420	1143	2419	1108	2442	1196	2447	1179	2429	1188	2384	1196	2397	1189	2382	1180	2339	1134	2358	1138	2350	1111	2471	1237	2330	1360	2363	1328	2281	1354	2140	1308	2181	1278	2151	1276	1775	1111
588680	2016	80960.96293	588680x2016	Vitis_vulpina	2	12	13	2x588680	12x588680	2387.333	2418	2362.667	2436.667	2354	2416.667	2356	2370	2392.667	2497.333	2389.333	2470	2368	2486.667	2307.333	2496.667	2324	2485.333	2301.333	2469.333	2233.333	2404	2252	2406	2245.333	2370	2469	2654	2250	2789	2238	2723	2160	2762	1836	2645	1929	2585	1896	2528	1482	2342
588680	2016	80960.96293	588680x2016	Vitis_vulpina	3	11	13	3x588680	11x588680	2159	3770	2130	3794	2117	3767	2125	3725	2153	3863	2158	3827	2136	3843	2045	3867	2069	3857	2047	3842	1929	3769	1959	3768	1940	3741	2287	4140	1987	4280	1991	4184	1883	4208	1547	4124	1627	4040	1555	4020	955	3840
588680	2016	80960.96293	588680x2016	Vitis_vulpina	4	10	13	4x588680	10x588680	2195.333	5413.667	2159.333	5424.333	2134	5411	2147.333	5357.667	2208.667	5527	2211.333	5495	2183.333	5512.333	2060.667	5549.667	2088.667	5533.667	2058	5517.667	1892.667	5396.333	1924.667	5399	1906	5357.667	2436	5879	2034	6077	1986	5963	1860	6017	1416	5891	1500	5741	1398	5735	636	5345
588680	2016	80960.96293	588680x2016	Vitis_vulpina	5	9	13	5x588680	9x588680	2527.333	7505.667	2482	7521.667	2458	7492.333	2466	7443	2518	7612.333	2531.333	7575	2490	7589.667	2311.333	7629.667	2343.333	7619	2314	7589.667	2019.333	7429.333	2054	7437.333	2032.667	7394.667	2822	8144	2138	8294	2090	8198	1874	8228	1106	7982	1424	7814	1328	7760	476	7484
588680	2016	80960.96293	588680x2016	Vitis_vulpina	6	8	13	6x588680	8x588680	2808	10040	2746	10084	2736	10028	2746	9960	2804	10222	2808	10170	2764	10196	2518	10210	2566	10192	2524	10162	2306	9894	2350	9912	2342	9850	3156	10797	2424	11121	2316	10989	2016	11013	1068	10629	1416	10317	1296	10185	504	9669
588680	2016	80960.96293	588680x2016	Vitis_vulpina	7	7	13	7x588680	7x588680	5767	1977	5725	2040	5698	1977	5680	1902	5764	2160	5776	2106	5728	2136	5425	2316	5467	2286	5419	2268	5137	2004	5197	2007	5164	1947	6283	2952	5551	3348	5407	3204	5107	3252	4039	3240	4243	2976	3967	2928	2959	2532
588680	2016	80960.96293	588680x2016	Vitis_vulpina	8	6	13	8x588680	6x588680	6730	5316	6700	5412	6652	5340	6649	5259	6805	5565	6805	5508	6763	5544	6442	5823	6478	5778	6409	5778	6103	5451	6160	5445	6112	5382	7771	6018	6871	7206	6715	7014	6307	7182	5023	6918	5095	6678	4855	6510	3271	5682
588680	2016	80960.96293	588680x2016	Vitis_vulpina	9	5	13	9x588680	5x588680	6970	9600	6931	9657	6904	9600	6883	9540	6991	9921	6997	9864	6958	9888	6601	9948	6649	9918	6601	9900	6112	9714	6166	9714	6118	9654	7760	10769	6736	11233	6592	11089	6336	11201	5184	11249	5248	10897	4912	10865	3648	10513
588680	2016	80960.96293	588680x2016	Vitis_vulpina	10	4	13	10x588680	4x588680	4533	2484	4488	2544	4458	2478	4455	2379	4542	2862	4551	2802	4509	2838	4092	2931	4149	2889	4089	2880	3633	2610	3678	2613	3645	2550	5179	3876	4111	4500	3991	4344	3703	4380	2587	4056	2563	3828	2023	3684	943	2664
588680	2016	80960.96293	588680x2016	Vitis_vulpina	11	3	13	11x588680	3x588680	4207	6711	4153	6768	4132	6693	4138	6627	4132	6993	4156	6948	4102	6954	3775	6909	3817	6897	3778	6867	3475	6588	3511	6600	3505	6549	4581	8081	3645	8169	3453	8041	3197	7961	2301	7545	2389	7353	2133	7241	1357	6553
588680	2016	80960.96293	588680x2016	Vitis_vulpina	12	2	13	12x588680	2x588680	3654	10090	3615	10132	3588	10087	3585	10021	3646	10353	3650	10321	3616	10343	3360	10319	3398	10297	3362	10289	3146	10061	3182	10065	3168	10029	4030	11073	3374	11273	3110	11217	2926	11201	2310	10785	2422	10617	2294	10577	1526	10009
588680	2016	80960.96293	588680x2016	Vitis_vulpina	13	1	13	13x588680	1x588680	6827	6231	6785	6263	6771	6227	6781	6175	6813	6369	6821	6331	6789	6345	6641	6345	6661	6337	6641	6321	6415	6193	6441	6197	6429	6163	7213	6757	6613	7003	6529	6919	6349	6925	5779	6649	5869	6547	5737	6487	5395	6073
